Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
1313.199	-8.010	10.694	32.128	318.912	3.000	38.863	27.600	28.167	350.689	3905.409
1313.299	-8.008	10.690	32.141	255.854	3.000	38.825	27.600	27.157	350.817	3909.427
1313.399	-8.008	10.691	32.176	256.853	3.000	38.825	27.600	25.828	350.976	3912.936
1313.499	-8.007	10.691	32.188	233.178	3.000	38.678	27.600	24.514	351.140	3915.455
1313.599	-8.006	10.692	32.221	184.932	3.000	38.675	27.600	23.381	351.285	3917.955
1313.699	-8.007	10.691	32.228	189.432	3.000	38.086	27.600	22.408	351.413	3919.472
1313.799	-8.007	10.691	32.236	138.109	3.000	36.995	27.600	21.144	351.586	3921.463
1313.899	-8.006	10.690	32.274	118.027	3.000	36.975	27.600	19.946	351.743	3921.991
1313.999	-8.003	10.684	32.260	118.134	3.000	36.975	27.600	18.625	351.910	3922.491
1314.099	-8.000	10.683	32.275	55.162	3.000	37.122	27.600	17.515	352.061	3922.500
1314.199	-7.998	10.681	32.233	50.777	3.000	37.125	27.600	16.816	352.153	3922.018
1314.299	-7.998	10.680	32.228	24.298	3.000	37.125	27.600	15.513	352.320	3921.019
1314.399	-7.998	10.680	32.229	-16.992	3.000	36.978	27.600	14.454	352.467	3921.000
1314.499	-7.999	10.680	32.228	2.962	3.000	36.656	27.600	14.140	352.510	3918.057
1314.599	-8.000	10.681	32.186	-31.423	3.000	36.380	27.600	13.884	352.551	3918.490
1314.699	-7.995	10.677	32.180	-36.725	3.000	35.591	27.502	13.307	352.632	3915.559
1314.799	-7.990	10.672	32.180	-27.055	3.000	34.962	27.500	12.412	352.745	3913.048
1314.899	-7.988	10.668	32.136	-84.212	3.000	34.808	27.500	11.909	352.824	3911.110
1314.999	-7.988	10.668	32.129	-64.408	3.000	34.363	27.500	11.493	352.885	3908.573
1315.099	-7.988	10.669	32.114	-75.289	3.000	32.659	27.500	10.716	352.989	3905.070
1315.199	-7.987	10.668	32.088	-109.435	3.000	31.400	27.500	9.997	353.081	3902.550
1315.299	-7.986	10.667	32.040	-107.295	3.000	29.561	27.500	9.124	353.190	3898.089
1315.399	-7.988	10.667	32.015	-160.878	3.000	26.635	27.500	7.777	353.369	3894.081
1315.499	-7.987	10.668	31.971	-180.519	3.000	24.003	27.500	6.538	353.530	3888.120
1315.599	-7.983	10.664	31.925	-188.874	3.000	20.888	27.500	4.942	353.744	3883.100
1315.699	-7.979	10.659	31.875	-257.622	3.000	19.013	27.500	3.310	353.970	3872.224
1315.799	-7.977	10.658	31.825	-257.423	3.000	17.922	27.500	1.848	354.177	3856.814
1315.899	-7.979	10.657	31.733	-317.248	3.000	0.366	27.500	-2.081	354.659	3857.969
1315.999	-7.977	10.656	31.638	-492.011	3.000	0.000	27.500	-12.461	355.980	3834.003
1316.099	-7.977	10.657	31.440	-725.067	3.000	0.000	27.500	-30.375	358.287	3801.678
1316.199	-7.976	10.658	31.135	-1297.857	3.000	0.000	27.500	-48.923	360.670	3763.560
1316.299	-7.975	10.656	30.773	-1867.692	3.000	0.000	27.598	-61.962	362.347	3714.038
1316.399	-7.972	10.651	30.348	-2307.472	3.000	0.000	27.600	-77.039	364.327	3668.456
1316.499	-7.969	10.649	29.878	-2663.482	3.000	0.000	27.600	-83.813	365.300	3621.983
1316.599	-7.969	10.646	29.411	-2705.463	3.000	0.000	27.600	-81.766	365.190	3578.427
1316.699	-7.968	10.647	28.990	-2700.964	3.000	0.000	27.600	-78.686	364.902	3521.719
1316.799	-7.968	10.646	28.562	-2858.684	3.000	0.000	27.600	-77.570	364.822	3471.578
1316.899	-7.969	10.647	28.091	-2917.369	3.000	0.000	27.600	-76.183	364.718	3414.735
1316.999	-7.968	10.647	27.658	-2854.605	3.000	0.000	27.600	-74.697	364.582	3364.581
1317.099	-7.968	10.646	27.229	-2771.353	3.000	0.000	27.600	-73.234	364.451	3312.624
1317.199	-7.964	10.643	26.795	-2616.930	3.000	0.000	27.600	-71.640	364.309	3263.569
1317.299	-7.960	10.638	26.404	-2554.324	3.000	0.000	27.600	-70.734	364.229	3208.208
1317.399	-7.957	10.637	25.974	-2595.126	3.000	0.000	27.600	-70.044	364.166	3166.415
1317.499	-7.958	10.637	25.567	-2598.490	3.000	0.000	27.600	-68.854	364.050	3115.629
1317.599	-7.957	10.636	25.175	-2559.987	3.000	0.000	27.600	-67.355	363.899	3069.043
1317.699	-7.958	10.636	24.780	-2589.193	3.000	8.114	27.600	-65.966	363.766	3017.653
1317.799	-7.957	10.634	24.408	-2550.652	3.000	8.422	27.600	-61.262	363.238	2986.190
1317.899	-7.956	10.634	24.082	-2293.709	3.000	8.425	27.600	-51.370	362.064	2957.158
1317.999	-7.952	10.629	23.841	-1922.374	3.000	8.156	27.600	-42.572	360.947	2915.462
1318.099	-7.950	10.626	23.571	-1737.920	3.000	7.979	27.600	-41.645	360.778	2870.520
1318.199	-7.948	10.625	23.277	-1836.854	3.000	7.828	27.600	-43.247	360.976	2844.587
1318.299	-7.946	10.624	22.984	-1863.757	3.000	7.972	27.600	-42.701	360.916	2802.962
1318.399	-7.947	10.624	22.695	-1874.294	3.000	7.828	27.600	-42.095	360.848	2774.158
1318.499	-7.946	10.624	22.446	-1858.437	3.000	8.142	27.600	-41.243	360.753	2734.426
1318.599	-7.947	10.624	22.160	-1849.018	3.000	8.150	27.600	-40.659	360.689	2700.292
1318.699	-7.946	10.626	21.867	-1831.343	3.000	8.296	27.600	-39.962	360.609	2668.752
1318.799	-7.943	10.625	21.588	-1847.952	3.000	8.153	27.600	-39.273	360.535	2632.838
1318.899	-7.941	10.619	21.285	-1837.451	3.000	8.296	27.600	-38.543	360.460	2599.781
1318.999	-7.939	10.617	21.014	-1827.001	3.000	8.154	27.600	-38.145	360.419	2563.854
1319.099	-7.937	10.617	20.750	-1820.806	3.000	8.295	27.600	-37.625	360.370	2529.577
1319.199	-7.937	10.617	20.455	-1844.664	3.000	8.300	27.600	-37.011	360.308	2495.321
1319.299	-7.938	10.616	20.166	-1825.498	3.000	8.300	27.600	-36.095	360.209	2458.868
1319.399	-7.939	10.616	19.883	-1812.014	3.000	8.300	27.600	-35.671	360.156	2429.699
1319.499	-7.938	10.615	19.579	-1802.418	3.000	8.300	27.600	-35.245	360.106	2390.941
1319.599	-7.931	10.609	19.323	-1826.553	3.000	8.422	27.600	-34.621	360.039	2360.238
1319.699	-7.930	10.607	19.039	-1807.000	3.000	8.157	27.600	-33.926	359.965	2324.374
1319.799	-7.929	10.606	18.746	-1808.667	3.000	7.833	27.600	-33.463	359.907	2293.740
1319.899	-7.927	10.605	18.456	-1808.104	3.000	3.571	27.600	-33.824	359.950	2256.340
1319.999	-7.927	10.605	18.146	-1883.627	3.000	0.086	27.600	-36.394	360.260	2204.322
1320.099	-7.928	10.605	17.777	-2125.980	3.000	0.000	27.600	-42.906	361.067	2156.194
1320.199	-7.927	10.605	17.348	-2500.894	3.000	0.000	27.600	-46.111	361.545	2120.385
1320.299	-7.927	10.605	16.949	-2592.582	3.000	0.000	27.600	-44.318	361.377	2078.055
1320.399	-7.924	10.603	16.553	-2491.659	3.000	0.000	27.600	-42.815	361.196	2024.367
1320.499	-7.920	10.599	16.164	-2505.500	3.000	0.000	27.697	-42.147	361.122	1982.549
1320.599	-7.919	10.595	15.768	-2525.537	3.000	0.000	27.700	-41.245	361.022	1932.774
1320.699	-7.920	10.597	15.378	-2512.627	3.000	0.517	27.700	-39.989	360.875	1888.674
1320.799	-7.920	10.596	15.029	-2507.772	3.000	1.436	27.700	-38.504	360.711	1845.660
1320.899	-7.918	10.595	14.648	-2454.195	3.000	2.065	27.700	-36.432	360.472	1803.659
1320.999	-7.920	10.596	14.301	-2356.018	3.000	2.075	27.700	-33.875	360.154	1758.225
1321.099	-7.918	10.597	13.954	-2304.459	3.000	2.075	27.700	-32.562	359.993	1713.219
1321.199	-7.915	10.593	13.603	-2310.790	3.000	2.542	27.700	-31.872	359.901	1673.156
1321.299	-7.910	10.589	13.264	-2312.486	3.000	3.141	27.700	-30.410	359.718	1632.147
1321.399	-7.908	10.587	12.909	-2259.973	3.000	3.150	27.700	-28.833	359.525	1589.191
1321.499	-7.909	10.586	12.560	-2199.920	3.000	3.470	27.700	-27.909	359.406	1549.150
1321.599	-7.908	10.586	12.237	-2204.301	3.000	4.852	27.700	-27.146	359.314	1509.654
1321.699	-7.910	10.586	11.917	-2165.345	3.000	5.192	27.700	-25.346	359.090	1474.346
1321.799	-7.909	10.586	11.618	-2041.662	3.000	5.323	27.700	-23.332	358.838	1432.227
1321.899	-7.907	10.587	11.335	-1985.383	3.000	5.472	27.700	-22.311	358.703	1395.609
1321.999	-7.907	10.584	11.034	-2018.481	3.000	5.475	27.700	-21.701	358.632	1359.598
1322.099	-7.905	10.579	10.710	-2012.289	3.000	5.967	27.700	-20.861	358.522	1322.129
1322.199	-7.903	10.577	10.403	-1975.780	3.000	6.884	27.700	-19.859	358.391	1288.071
1322.299	-7.903	10.576	10.125	-1929.253	3.000	7.220	27.700	-18.485	358.215	1255.057
1322.399	-7.901	10.576	9.860	-1866.440	3.000	7.225	27.700	-17.208	358.049	1218.127
1322.499	-7.902	10.576	9.570	-1827.347	3.000	7.053	27.700	-16.619	357.967	1183.096
1322.599	-7.902	10.576	9.294	-1833.722	3.000	7.050	27.700	-16.285	357.922	1150.072
1322.699	-7.902	10.575	9.032	-1834.226	3.000	7.050	27.700	-15.664	357.840	1116.091
1322.799	-7.899	10.573	8.750	-1844.766	3.000	7.050	27.700	-15.305	357.799	1083.070
1322.899	-7.894	10.569	8.456	-1861.346	3.000	7.050	27.700	-14.726	357.726	1049.108
1322.999	-7.891	10.569	8.201	-1830.937	3.000	7.050	27.700	-14.085	357.639	1014.618
1323.099	-7.891	10.568	7.922	-1828.648	3.000	7.050	27.700	-13.541	357.573	981.585
1323.199	-7.890	10.568	7.625	-1829.364	3.000	7.050	27.700	-12.938	357.496	946.624
1323.299	-7.891	10.567	7.343	-1829.327	3.000	7.050	27.700	-12.375	357.426	913.100
1323.399	-7.893	10.567	7.077	-1840.854	3.000	7.050	27.700	-11.786	357.349	881.085
1323.499	-7.892	10.567	6.791	-1835.444	3.000	6.903	27.700	-11.149	357.269	845.654
1323.599	-7.890	10.566	6.553	-1821.420	3.000	6.434	27.700	-10.788	357.220	811.130
1323.699	-7.888	10.563	6.264	-1832.225	3.000	5.346	27.700	-10.516	357.183	778.134
1323.799	-7.887	10.560	5.964	-1879.319	3.000	5.325	27.700	-10.202	357.143	739.711
1323.899	-7.886	10.560	5.654	-1946.769	3.000	3.831	27.700	-10.074	357.129	707.168
1323.999	-7.884	10.560	5.338	-1985.208	3.000	0.267	27.700	-10.028	357.126	664.303
1324.099	-7.885	10.560	4.986	-2087.330	3.000	0.004	27.700	-9.982	357.122	618.853
1324.199	-7.885	10.560	4.612	-2339.064	3.000	0.000	27.700	-9.741	357.098	582.675
1324.299	-7.884	10.560	4.212	-2476.399	3.000	0.000	27.700	-8.821	356.985	538.336
1324.399	-7.881	10.558	3.859	-2413.505	3.000	0.000	27.700	-7.581	356.816	490.917
1324.499	-7.878	10.554	3.495	-2401.651	3.000	0.000	27.700	-6.609	356.686	448.312
1324.599	-7.876	10.550	3.108	-2430.667	3.000	0.000	27.700	-5.792	356.573	403.863
1324.699	-7.877	10.551	2.746	-2407.994	3.000	0.000	27.700	-5.041	356.472	365.248
1324.799	-7.876	10.551	2.431	-2322.955	3.000	0.000	27.700	-3.872	356.325	324.296
1324.899	-7.877	10.551	2.118	-2145.472	3.000	0.000	27.700	-2.650	356.172	287.835
1324.999	-7.877	10.552	1.819	-1985.352	3.000	0.000	27.700	-1.719	356.036	251.233
1325.099	-7.878	10.551	1.571	-1873.998	3.000	0.000	27.700	-0.958	355.909	223.531
1325.199	-7.877	10.549	1.327	-1795.836	3.000	0.000	27.700	-0.312	355.796	187.717
1325.299	-7.873	10.545	1.039	-1917.601	3.000	0.000	27.700	0.217	355.706	160.052
1325.399	-7.872	10.543	0.744	-2253.951	3.000	0.000	27.700	0.626	355.643	126.205
1325.499	-7.871	10.541	0.395	-2597.393	3.000	0.000	27.700	0.948	355.596	89.768
1325.599	-7.871	10.541	0.070	-1280.437	3.000	0.000	27.700	1.130	355.566	45.944
1325.699	-7.871	10.542	0.000	-225.678	3.000	0.000	27.700	1.219	355.552	0.991
1325.799	-7.869	10.542	0.000	-239.175	3.000	0.000	27.700	1.308	355.539	-0.489
1325.899	-7.871	10.542	0.000	-75.933	3.000	0.000	27.700	1.308	355.536	-4.409
1325.999	-7.869	10.539	0.118	4.577	3.000	0.000	27.700	1.052	355.564	11.131
1326.099	-7.865	10.535	0.099	68.940	3.000	0.000	27.700	0.800	355.593	16.870
1326.199	-7.864	10.534	0.017	9.460	3.000	0.000	27.700	0.730	355.603	2.360
1326.299	-7.863	10.534	0.000	-14.361	3.000	0.000	27.700	0.673	355.610	-2.391
1326.399	-7.862	10.533	0.000	-12.218	3.000	0.000	27.700	0.683	355.607	-0.550
1326.499	-7.863	10.532	0.009	-11.691	3.000	0.000	27.700	0.683	355.603	-0.013
1326.599	-7.862	10.534	0.047	-11.596	3.000	0.000	27.700	0.677	355.607	0.000
1326.699	-7.862	10.534	0.005	-11.644	3.000	0.000	27.700	0.693	355.600	0.000
1326.799	-7.859	10.531	0.000	-11.330	3.000	0.000	27.700	0.697	355.600	0.000
1326.899	-7.858	10.527	0.000	-11.626	3.000	0.000	27.700	0.693	355.597	0.000
1326.999	-7.858	10.526	0.001	-11.449	3.000	0.000	27.700	0.697	355.593	0.000
1327.099	-7.858	10.523	0.000	-11.641	3.000	0.000	27.700	0.690	355.597	0.000
1327.199	-7.858	10.524	0.001	-11.297	3.000	0.000	27.700	0.683	355.593	0.000
1327.299	-7.858	10.524	0.002	-11.642	3.000	0.000	27.700	0.673	355.600	0.000
1327.399	-7.858	10.527	0.000	-11.578	3.000	0.000	27.700	0.680	355.600	0.000
1327.499	-7.858	10.524	0.001	-11.371	3.000	0.000	27.700	0.677	355.600	0.000
1327.599	-7.857	10.523	0.000	-11.644	3.000	0.000	27.700	0.677	355.597	0.000
1327.699	-7.852	10.519	0.000	-11.511	3.000	0.000	27.700	0.690	355.590	0.000
1327.799	-7.852	10.518	0.000	-11.645	3.000	0.000	27.700	0.687	355.590	0.000
1327.899	-7.852	10.519	0.000	-11.429	3.000	0.000	27.700	0.683	355.590	0.000
1327.999	-7.850	10.517	0.001	-11.369	3.000	0.000	27.700	0.687	355.590	0.000
1328.099	-7.853	10.517	0.001	-11.584	3.000	0.000	27.700	0.683	355.590	0.000
1328.199	-7.852	10.518	0.000	-11.636	3.000	0.000	27.700	0.687	355.590	0.000
1328.299	-7.852	10.518	0.001	-11.495	3.000	0.000	27.700	0.680	355.590	0.000
1328.399	-7.851	10.517	0.000	-11.392	3.000	0.000	27.700	0.683	355.590	0.000
1328.499	-7.848	10.514	0.001	-11.629	3.000	0.000	27.700	0.680	355.590	0.000
1328.599	-7.848	10.512	0.000	-11.442	3.000	0.000	27.700	0.670	355.590	0.000
1328.699	-7.848	10.511	0.000	-11.500	3.000	0.000	27.700	0.687	355.590	0.000
1328.799	-7.848	10.512	0.001	-11.449	3.000	0.000	27.700	0.683	355.590	0.000
1328.899	-7.848	10.512	0.001	-11.563	3.000	0.000	27.700	0.690	355.590	0.000
1328.999	-7.847	10.512	0.001	-11.374	3.000	0.000	27.700	0.690	355.590	0.000
1329.099	-7.846	10.511	0.000	-11.533	3.000	0.000	27.700	0.690	355.590	0.000
1329.199	-7.845	10.509	0.001	-11.789	3.000	0.000	27.700	0.687	355.590	0.000
1329.299	-7.843	10.504	0.000	-11.734	3.000	0.000	27.700	0.680	355.593	0.000
1329.399	-7.842	10.502	0.000	-11.840	3.000	0.000	27.700	0.683	355.597	0.000
1329.499	-7.841	10.501	0.001	-11.513	3.000	0.000	27.700	0.680	355.593	0.000
1329.599	-7.841	10.504	0.000	-11.559	3.000	0.000	27.700	0.673	355.597	0.000
1329.699	-7.841	10.504	0.002	-11.297	3.000	0.000	27.700	0.697	355.590	0.000
1329.799	-7.840	10.503	0.002	-11.379	3.000	0.000	27.700	0.687	355.593	0.000
1329.899	-7.840	10.503	0.000	-11.590	3.000	0.000	27.700	0.680	355.600	0.000
1329.999	-7.841	10.502	0.001	-11.718	3.000	0.000	27.700	0.687	355.597	0.000
1330.099	-7.839	10.498	0.001	-11.639	3.000	0.000	27.700	0.697	355.590	0.000
1330.199	-7.838	10.496	0.000	-11.503	3.000	0.000	27.700	0.687	355.593	0.000
1330.299	-7.836	10.496	0.001	-11.430	3.000	0.000	27.700	0.677	355.600	0.000
1330.399	-7.838	10.498	0.000	-11.374	3.000	0.000	27.700	0.677	355.600	0.000
1330.499	-7.837	10.496	0.000	-11.507	3.000	0.000	27.700	0.683	355.600	0.000
1330.599	-7.839	10.497	0.000	-11.520	3.000	0.000	27.700	0.680	355.600	0.000
1330.699	-7.837	10.497	0.000	-11.790	3.000	0.000	27.700	0.697	355.600	0.000
1330.799	-7.837	10.496	0.001	-11.714	3.000	0.000	27.700	0.683	355.600	0.000
1330.899	-7.834	10.492	0.000	-11.565	3.000	0.000	27.700	0.673	355.600	0.000
1330.999	-7.833	10.491	0.000	-11.372	3.000	0.000	27.700	0.683	355.603	0.000
1331.099	-7.832	10.491	0.000	-11.491	3.000	0.000	27.700	0.690	355.610	0.000
1331.199	-7.833	10.491	0.001	-11.301	3.000	0.000	27.700	0.687	355.610	0.000
1331.299	-7.833	10.490	0.000	-11.435	3.000	0.000	27.700	0.677	355.610	0.000
1331.399	-7.834	10.490	0.001	-11.461	3.000	0.000	27.700	0.677	355.610	0.000
1331.499	-7.832	10.491	0.001	-11.839	3.000	0.000	27.700	0.683	355.610	0.000
1331.599	-7.831	10.490	0.000	-11.443	3.000	0.000	27.700	0.677	355.610	0.000
1331.699	-7.829	10.488	0.000	-11.567	3.000	0.000	27.700	0.690	355.610	0.000
1331.799	-7.829	10.488	0.000	-11.363	3.000	0.000	27.700	0.687	355.610	0.000
1331.899	-7.829	10.487	0.000	-11.355	3.000	0.000	27.700	0.683	355.610	0.000
1331.999	-7.827	10.487	0.000	-11.245	3.000	0.000	27.700	0.690	355.610	0.000
1332.099	-7.829	10.487	0.001	-11.773	3.000	0.000	27.700	0.690	355.610	0.000
1332.199	-7.828	10.485	0.000	-11.435	3.000	0.000	27.700	0.683	355.610	0.000
1332.299	-7.829	10.488	0.001	-11.439	3.000	0.000	27.700	0.673	355.610	0.000
1332.399	-7.826	10.485	0.000	-11.555	3.000	0.000	27.700	0.680	355.610	0.000
1332.499	-7.826	10.482	0.000	-11.223	3.000	0.000	27.700	0.680	355.613	0.000
1332.599	-7.826	10.481	0.001	-11.309	3.000	0.000	27.700	0.683	355.620	0.000
1332.699	-7.826	10.479	0.000	-11.578	3.000	0.000	27.700	0.690	355.620	0.000
1332.799	-7.826	10.480	0.000	-11.517	3.000	0.000	27.700	0.687	355.620	0.000
1332.899	-7.826	10.480	0.001	-11.709	3.000	0.000	27.700	0.687	355.620	0.000
1332.999	-7.826	10.479	0.001	-11.435	3.000	0.000	27.700	0.697	355.620	0.000
1333.099	-7.826	10.481	0.000	-11.431	3.000	0.000	27.700	0.690	355.620	0.000
1333.199	-7.827	10.482	0.000	-11.366	3.000	0.000	27.700	0.683	355.620	0.000
1333.299	-7.826	10.478	0.000	-11.507	3.000	0.000	27.700	0.673	355.620	0.000
1333.399	-7.822	10.475	0.000	-11.507	3.000	0.000	27.700	0.680	355.620	0.000
1333.499	-7.823	10.475	0.000	-11.504	3.000	0.000	27.700	0.680	355.623	0.000
1333.599	-7.821	10.475	0.000	-11.428	3.000	0.000	27.700	0.680	355.630	0.000
1333.699	-7.821	10.475	0.000	-11.300	3.000	0.000	27.700	0.680	355.630	0.000
1333.799	-7.822	10.475	0.000	-11.507	3.000	0.000	27.700	0.680	355.630	0.000
1333.899	-7.822	10.475	0.000	-11.501	3.000	0.000	27.700	0.683	355.630	0.000
1333.999	-7.822	10.474	0.000	-11.360	3.000	0.000	27.700	0.690	355.630	0.000
1334.099	-7.821	10.472	0.000	-11.284	3.000	0.000	27.700	0.690	355.630	0.000
1334.199	-7.820	10.471	0.000	-11.157	3.000	0.000	27.700	0.683	355.630	0.000
1334.299	-7.819	10.471	0.000	-11.366	3.000	0.000	27.700	0.673	355.630	0.000
1334.399	-7.819	10.470	0.000	-11.433	3.000	0.000	27.700	0.680	355.630	0.000
1334.499	-7.821	10.471	0.000	-11.231	3.000	0.000	27.700	0.680	355.633	0.000
1334.599	-7.819	10.471	0.001	-11.652	3.000	0.000	27.700	0.683	355.637	0.000
1334.699	-7.819	10.471	0.001	-11.717	3.000	0.000	27.700	0.690	355.633	0.000
1334.799	-7.820	10.469	0.000	-11.570	3.000	0.000	27.700	0.690	355.640	0.000
1334.899	-7.817	10.469	0.001	-11.297	3.000	0.000	27.700	0.690	355.640	0.000
1334.999	-7.816	10.465	0.000	-11.433	3.000	0.000	27.700	0.690	355.640	0.000
1335.099	-7.813	10.466	0.001	-11.363	3.000	0.000	27.700	0.693	355.637	0.000
1335.199	-7.816	10.465	0.001	-11.297	3.000	0.000	27.700	0.690	355.633	0.000
1335.299	-7.816	10.464	0.000	-11.507	3.000	0.000	27.700	0.673	355.640	0.000
1335.399	-7.815	10.464	0.003	-11.507	3.000	0.000	27.700	0.680	355.640	0.000
1335.499	-7.816	10.464	0.002	-11.579	3.000	0.000	27.700	0.677	355.640	0.000
1335.599	-7.815	10.463	0.000	-11.570	3.000	0.000	27.700	0.677	355.640	0.000
1335.699	-7.813	10.462	0.000	-11.301	3.000	0.000	27.700	0.690	355.640	0.000
1335.799	-7.813	10.462	0.000	-11.435	3.000	0.000	27.700	0.690	355.640	0.000
1335.899	-7.813	10.462	0.000	-11.433	3.000	0.000	27.700	0.687	355.640	0.000
1335.999	-7.813	10.462	0.000	-11.365	3.000	0.000	27.700	0.683	355.643	0.000
1336.099	-7.813	10.462	0.000	-11.434	3.000	0.000	27.700	0.687	355.650	0.000
1336.199	-7.813	10.462	0.001	-11.577	3.000	0.000	27.700	0.680	355.650	0.000
1336.299	-7.813	10.462	0.000	-11.507	3.000	0.000	27.700	0.680	355.650	0.000
1336.399	-7.813	10.462	0.000	-11.368	3.000	0.000	27.700	0.683	355.650	0.000
1336.499	-7.813	10.461	0.000	-11.576	3.000	0.000	27.700	0.683	355.653	0.000
1336.599	-7.811	10.458	0.001	-11.435	3.000	0.000	27.700	0.677	355.657	0.000
1336.699	-7.811	10.459	0.000	-11.435	3.000	0.000	27.700	0.690	355.653	0.000
1336.799	-7.812	10.459	0.000	-11.713	3.000	0.000	27.700	0.693	355.657	0.000
1336.899	-7.812	10.458	0.000	-11.221	3.000	0.000	27.700	0.693	355.653	0.000
1336.999	-7.813	10.457	0.001	-11.364	3.000	0.000	27.700	0.683	355.660	0.000
1337.099	-7.812	10.458	0.000	-11.434	3.000	0.000	27.700	0.690	355.660	0.000
1337.199	-7.813	10.459	0.001	-11.503	3.000	0.000	27.700	0.687	355.660	0.000
1337.299	-7.808	10.456	0.000	-11.366	3.000	0.000	27.700	0.677	355.660	0.000
1337.399	-7.810	10.453	0.001	-11.366	3.000	0.000	27.700	0.673	355.660	0.000
1337.499	-7.809	10.454	0.000	-11.722	3.000	0.000	27.700	0.677	355.663	0.000
1337.599	-7.808	10.454	0.001	-11.653	3.000	0.000	27.700	0.677	355.667	0.000
1337.699	-7.810	10.453	0.002	-11.508	3.000	0.000	27.700	0.690	355.660	0.000
1337.799	-7.810	10.453	0.001	-11.363	3.000	0.000	27.700	0.690	355.660	0.000
1337.899	-7.810	10.454	0.000	-11.363	3.000	0.000	27.700	0.687	355.660	0.000
1337.999	-7.810	10.453	0.000	-11.578	3.000	0.000	27.700	0.683	355.660	0.000
1338.099	-7.810	10.452	0.000	-11.435	3.000	0.000	27.700	0.690	355.660	0.000
1338.199	-7.808	10.451	0.001	-11.506	3.000	0.000	27.700	0.683	355.663	0.000
1338.299	-7.806	10.450	0.000	-11.435	3.000	0.000	27.700	0.670	355.670	0.000
1338.399	-7.808	10.451	0.000	-11.507	3.000	0.000	27.700	0.673	355.670	0.000
1338.499	-7.806	10.449	0.001	-11.435	3.000	0.000	27.700	0.680	355.670	0.000
1338.599	-7.806	10.449	0.000	-11.219	3.000	0.000	27.700	0.683	355.670	0.000
1338.699	-7.806	10.449	0.001	-11.433	3.000	0.000	27.700	0.690	355.670	0.000
1338.799	-7.806	10.449	0.000	-11.504	3.000	0.000	27.700	0.690	355.673	0.000
1338.899	-7.806	10.449	0.001	-11.791	3.000	0.000	27.700	0.690	355.680	0.000
1338.999	-7.803	10.447	0.000	-11.440	3.000	0.000	27.700	0.687	355.680	0.000
